id,AF-L__Hipp-L_0,AF-L__Hipp-L_1,CG-L__CC__Hipp-L,CG-L__CC-isthmus__POS1-L_0,AF-L__Hipp-L_2,CC__Hipp-R,CG-L__CC__POS2-L,CC__CC-splenium__ProS-R,CG-L__CC__V3A-L,AF-L__Hipp-L_3,CG-L__CC__IFO-R__V1-R,CG-L__CC-splenium__IFO-L__V3-L,CG-L__IFO-L__V4-L,AF-L__Hipp-L_4,T-OCC-L__CC__AF-L__PuM-L,CG-L__IFO-L__V2-L,CG-L__CC__V6-L,CC__IFO-R__V1-R,AF-L__ILF-L__PHA3-L,CG-L__CC__V6-R,CG-L__CC-isthmus__POS1-L_1,CG-L__IFO-L__CC__V2-L,MLF-L__CC__Hipp-L_0,AF-L__Hipp-R_0,AF-L__CG-R__CC-splenium__Hipp-R,AF-L__CG-R__Hipp-R,ILF-R__IFO-R__CG-R__Hipp-R,AF-R__ILF-R__AF-L__Hipp-R,AF-L__IFO-R__V4-R,AF-L__IFO-R__V2-R,AF-L__IFO-R__CC__V6-R,CG-R__CC__V6-R_0,CG-R__CC__POS1-R,CG-R__CC__V1-L,ILF-R__IFO-R__Hipp-R,CC-isthmus__CC__CG-R__Hipp-R,CC-splenium__CC__IFO-L__V1-L,CG-R__CC__CC-isthmus__MIP-R,AF-R__ILF-R__Hipp-R,ST-OCC-R__IFO-R__AF-L__Hipp-R,AF-L__IFO-R__ILF-R__PIT-R,ILF-R__CC__FFC-R,CG-R__CC__V2-R,CG-R__CC__CC-isthmus__POS2-R,ILF-R__AF-L__Hipp-R_0,ILF-R__TE2p-R,AF-L__CG-R__IFO-R__Hipp-R,CG-R__CC-isthmus__CC__DVT-R,ILF-R__AF-L__Hipp-R_1,CC__CG-R__Hipp-R,ILF-R__Hipp-R,AF-L__CG-L__CC__Hipp-L,AF-L__ILF-L__PeEc-L,CG-L__CC-isthmus__DVT-L,CG-L__CC__IFO-L__V1-L,AF-L__CG-L__Hipp-L_0,AF-L__IFO-R__V3-R,CC__CC-splenium__Hipp-R_0,MLF-R__IFO-R__AF-L__Hipp-R,IFO-R__PHA2-R_0,AF-L__Hipp-R_1,AF-L__Hipp-R_2,CC-splenium__AF-L__Hipp-R,CC__V6-R,AF-L__CG-L__Hipp-L_1,MLF-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_0,ILF-L__AF-L__Hipp-L_0,AF-L__UF-L__TGd-L,UF-R__MLF-R__AF-L__Hipp-R,AF-L__CG-L__CC__ProS-L,AF-L__CG-R__CC__POS1-R,MLF-L__AF-L__Hipp-L,CC__PreS-L,T-OCC-L__ATR-L__VLa-L,ST-OCC-L__IFO-L__AF-L__Hipp-L,CC__CC-splenium__Hipp-R_1,ILF-R__TF-R,CC__CC-splenium__IFO-L__V2-L,CC__CC-splenium__Hipp-R_2,MLF-L__CC__Hipp-L_1,ST-OCC-R__IFO-R__CG-R__Hipp-R,CG-R__CC__DVT-R,CC__AF-L__Hipp-R,AF-L__CC-splenium__Hipp-L,ST-OCC-R__ILF-R__Hipp-R,CG-R__CC__V6-R_1,CG-R__AF-L__Hipp-R,ILF-R__AF-L__Hipp-R_2,ILF-R__AF-R__TE2a-R,ILF-L__AF-L__Hipp-L_1,ILF-R__UF-R__TGd-R,CG-L__ILF-L__V8-L,ILF-L__AF-L__Hipp-L_2,ILF-L__AF-L__Hipp-L_3,ILF-R__AF-L__Hipp-R_3,CC-splenium__AF-L__ILF-R__Hipp-R,AF-L__Hipp-R_3,CG-L__CC__V2-L,AF-L__Hipp-L_5,IFO-R__PHA2-R_1,CC__V2-R,CC__CC-isthmus__CG-R__Hipp-R,AF-L__Hipp-R_4,IFO-R__ST-OCC-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_1,CC__ILF-L__PHA3-L
HCD1756262,2.761441312307221,1.9425908843566688,2.6089730837179963,4.239051136472464,2.3008884752705074,4.529556633223384,4.18234251812827,4.326450717966232,3.95337223507286,2.207917944467148,4.398324038718078,3.771720480697532,3.808975511225712,2.093019655289333,4.550403917079731,3.607148886,3.88116129211026,4.1126194,2.6411909455328777,4.422992190259547,4.118567748271936,3.953341536862722,4.31798363865797,2.005789094088366,3.0540229115550384,2.487070484510192,3.736488429062634,2.581073784447715,4.253175843608174,3.938469694160577,,4.17079475537186,3.791289808784795,4.137582665155693,3.0799553211314525,4.224246192378213,4.18474634206741,4.481962202581752,3.684555031065173,1.8027210204829347,4.327358396623308,4.038502880054489,4.122092443741792,4.320993898484411,3.4882787205682297,4.389907429736537,3.367507985079776,4.260728601901417,2.095283084792228,3.8487860217614647,2.4165616956523936,3.173515209575046,3.595795975246083,4.128316517540158,3.853610868069473,2.663550472229339,4.319884123395026,2.819937273628457,4.784440994,2.1762702788580035,2.2507093422530384,1.8384708448135,1.922704095200849,4.291185069045633,2.778113762910932,3.5797697364094803,1.8321859544640824,3.9768417576950186,3.916781825647437,4.194403916543717,3.825176261357487,3.790735329716111,4.177457262862502,2.629337565548885,4.809130282949547,4.319269393707443,4.316861697663582,2.7374409016087027,3.814688400203605,4.357035305317378,4.305603142785122,4.627613409678658,4.289975481175855,2.376285825273951,1.813309513014554,3.07316450451238,4.112399642006673,2.708795251138522,2.7799241383819675,3.3293169485381067,2.119476759619174,3.9785203647212506,4.143416240497471,2.649089122278168,2.2422619848183314,2.4555227533165307,1.866772817485195,2.3702234923153798,4.136883878319677,2.293558126605531,2.2983839144522737,4.532378601983722,4.29996053019985,2.1595461519354413,1.7369789864479417,1.8203597558589908,2.7116809290112296
HCD1757062,2.83511339073211,2.231655304780269,2.407893894271542,4.05878537071005,2.1766191696197024,4.263724018300456,4.025844949885552,4.257981779639183,3.8615279875789903,2.132624056427209,4.215055466,3.7745362613128064,3.862455046328431,2.249830420992572,4.175725085069657,3.676539829794081,3.925319441639736,,2.8138413350238247,4.173861709683013,3.798058192464037,3.839752485937312,4.166303029051617,1.9901052087555235,2.6580366737315493,2.5283467517723293,3.924588645215837,3.658662010921414,3.880535746557843,3.883333461904471,4.016922967259747,4.110386021115107,3.468218336425666,,3.0709793383738857,4.133283154840265,,4.204430603771562,3.7685243513809614,4.025517480421745,4.120642907226494,3.568767109748709,4.230800544461223,4.1954455576356064,3.479796831816714,4.097471113081274,3.208093131645271,4.179515170553126,2.2089453781918627,4.233419103394255,2.205212819507036,2.9755716703591344,3.421710770164943,4.069498656746845,3.96955992574764,3.0424739364999422,4.136451572298325,4.210566961998308,4.225427078659958,2.6245681482371013,2.2084509909378216,2.094705379549991,2.229336277309687,4.089793026234437,3.130793082933733,3.896121951934056,1.9210763651386025,3.615901470439682,3.795151319618354,3.9032063818511142,3.029203639299081,3.466488357057964,4.054193304632497,2.545961336322001,4.643177133212514,4.201853214142583,,2.3543912724024,3.786807849543668,4.2170733869922365,4.044386713751892,4.330250012512894,4.165533149104943,2.3170353820088887,2.1213351504344087,3.838595390772473,4.026767327431066,2.7600621870222355,3.537717890463321,3.879778742065023,3.327344816424535,3.755920988338768,3.896425840916373,2.26592285081772,2.5233679004091454,2.671011131854437,2.770756050673829,2.909068809951056,4.00537571561835,2.266805952651893,2.233636051506406,4.305207825793002,4.290612055461986,2.07631336299804,1.8975942599485445,1.8823438028323471,3.8111727401005817
HCD1759571,1.9513533919127972,1.918622941154422,2.469272347243744,3.752272002712109,2.3672333375053283,4.67623535264302,4.001364144551541,4.66587099243654,3.726114280383954,1.912718616697136,4.06707879508966,3.609380397098408,3.6727959948139777,1.8687773625351296,4.594540792157361,3.52664660947489,3.737119451821639,4.049120561071334,3.386140348558328,4.128700723734776,3.47959375979412,3.6169834267815766,3.867399701881696,2.070407108096955,2.5858116722785445,2.542693433632651,3.6954571196533967,3.47056155849927,3.832389377222133,3.727731899957016,3.7656137786570256,3.777896639480568,3.3187144988283355,4.192275435450465,3.568940891858735,3.750718863637596,4.0798180920021325,4.01810172298325,3.320641202440275,3.5914279094431736,3.797333507394873,3.537680693996772,3.736087344729518,3.937782310750432,2.79029358946423,3.67197121265873,3.1163856945167034,3.887640767088291,2.181066661836597,4.514905741141238,2.699465150030097,2.2813609356338778,2.504674753502191,3.931115351163839,3.6716910433810823,1.925622195065149,3.870897443496944,3.773107323123495,3.877506769736856,3.019750139660182,2.0315562780130305,1.766315987916542,1.934095688226421,4.012436781408869,2.6350765384914765,3.639382473017661,1.815794758614779,3.265407188644206,2.894548178,3.57199293098273,3.0472825684994267,3.2269971365698247,3.518208608319885,2.83193872336976,4.712967017021278,4.000606577902008,4.232568840506918,3.1701522046477404,3.712180916380001,4.45713316975819,3.856147885461926,3.9714362338242095,3.775190965165065,2.7916481392679477,2.505045853089608,3.186638330627541,3.7420309800679177,2.58948023846862,3.1295607499704943,3.1498326624235085,3.638496598562495,3.031638045104246,3.778982305477259,2.4900914022500023,1.944833679276302,2.680801721055668,3.301993584925909,2.7313784027217065,3.71521060068966,1.9393411064445512,2.2196542277998708,4.319797682451776,4.051084623678616,1.8335659574118932,1.8512950149994507,1.7069534769464814,3.764248855403239
HCD1761356,2.8247089015959306,2.2679193716006028,2.5547261773213235,4.142621977695495,2.290064663223125,4.758514692997212,3.9560574771877497,4.699780661925535,3.756704176340085,2.44454075304324,4.278777126070669,3.967743606994946,3.80006702602132,2.350468780110493,4.715013711626361,3.502910253249714,3.7136615941140754,4.207123469717651,3.835631557872525,4.339422537071709,4.01900137976726,3.5024569614925105,4.408758483964498,2.0084213911651507,2.764923435692174,2.7445328186599225,3.8872504642054126,3.897943254013565,3.93147285204034,3.77350561728052,3.725135394682678,3.8559318838656726,3.8485324874914624,4.185667258254391,3.0540922502786585,4.110907317049869,4.171105197139915,4.1006023248483645,3.70629811287392,4.029091758224388,3.922789683040828,4.02106141367564,3.755137675464935,4.04880654072344,3.285458512645243,3.9494997290050304,3.288511206152972,3.980380369014865,1.8513930645271923,4.503790268434444,2.6151661751092186,3.2428543847478166,2.917572286215258,3.889092477279184,3.599815381825312,3.251850894061676,3.974774959980478,3.989214987355953,4.005844155098495,3.121807972138287,2.328441013169989,1.8551663612138547,1.9266978435938933,4.206501946452513,3.405955918894935,3.930670275231148,1.9623507373305853,4.292810058374741,3.829749548853712,3.833089899202753,3.824915668738384,3.76159276586225,4.346771963557587,2.908881492672927,4.2836058055417325,4.542281628848189,4.193672672316121,2.951265122321283,3.771587175918414,4.405928185264407,4.35504096631953,4.114938524969224,4.081660979727255,2.6367484688962413,2.009981765831649,3.799290711367102,3.8062397887881354,2.751819178875888,3.353388353835077,3.562025635538949,3.817376766406872,3.3200982042615363,3.9237682866748855,2.1236537984843986,2.343343941789633,3.0676586870429627,2.80188419123411,2.9573723173814024,4.051000010567178,2.175466909710444,2.0935339989108064,4.514243555887474,4.145772880594639,1.8651100328470724,1.671152952716088,1.88959149806702,4.082402262846793
HCD1762661,2.527663483510905,1.934385094207744,2.418888176309474,3.932873361647237,2.169442751709336,4.488884555829228,3.771153523002204,4.312441706507863,3.771640106482202,1.8744951923667093,3.973629956521453,3.789657684779876,3.7557353121688624,2.131501612892847,4.375620988946178,3.652118721070631,3.5515314794676414,3.950715362143791,2.843092583282708,3.9485358821357615,3.908859608721136,3.468750733295732,4.091716953928821,1.6734532686527477,2.453674930930193,2.4630575198395355,3.704407355935051,3.422552627032019,3.8700662865338207,3.723704919874735,3.497032385411371,3.705163970779532,3.523373952264062,3.9191378968242128,3.427298162301874,3.7637818222563193,3.9170836988452655,3.7918959744254592,3.435079312723385,3.458573532348662,3.750973693063002,3.784359093199389,3.6947474670627423,3.706844860473951,2.734479834276789,3.8120895170865614,3.0319577277518555,3.684226291538923,2.073709780549739,4.065900009008847,2.2377130533738097,3.0112490656944537,3.035110411110327,3.752327335818015,3.5595876918579985,3.238552998819606,3.4920027384859957,2.8774839237926555,3.7794410397057634,2.402495443134303,2.153440506586539,1.6775417307792937,1.8096981791080835,3.908938997327777,2.8315861949069507,3.6153726577940746,1.7573838131140571,3.788901141640721,3.3812969764744425,3.5410350705862346,3.5802941955443552,3.3989643007951,3.9048265865666014,2.719749902025807,4.042278031898746,4.258584468818685,3.889272225532883,3.121489298302967,3.773068417812067,4.247430720734246,4.061602138575704,3.848121694498676,3.827967941242084,2.4451397307677456,1.8036798644781435,2.126468469611709,3.639394785252707,2.3900359446945583,2.188055402157659,2.675758636476938,2.6333582626671355,3.181778184469607,3.801034284432501,1.8589351780486183,2.0165762716107145,2.728803144021912,1.6490328096657627,2.915049517412186,3.921668078480855,2.097361488339869,2.296303229195717,4.176351536626495,,1.728516743618765,1.7067076630505422,1.7675654565098295,3.678081079733877
HCD1765970,2.1826941426409285,1.905116554699247,2.125207164131388,4.251776715063851,2.2388496800805453,4.376079005083738,4.333509070765844,4.298454154130923,4.30387104076144,2.043755279971811,4.101066622948651,4.301527634973534,4.308485163938768,1.9766387100537743,4.366617595338741,4.24993945299063,4.27910555045164,4.108684829139619,3.5279974478322806,4.182160357987788,4.146895118489139,4.260518498159452,4.211979846294429,1.9327004325480848,2.363259557728763,2.366577743421477,3.7772504988695226,3.625645673372242,3.849653249130937,3.8725258143601655,3.830948480312084,3.908170802573211,3.3754190061396567,4.348738616613514,2.9533886257743416,3.972809329577414,4.373507209980278,4.024976849401419,3.362299363700647,3.877445263651835,4.024841965289418,3.371758267114541,3.826663592105592,3.948912822635511,2.721900517539965,3.935158456764509,2.8643195376090325,4.034254192554485,1.940237027989024,4.18223501727176,2.061134313563585,2.937581626538212,2.7658319477214413,4.450042631110589,4.3498498538140415,2.192864395826832,4.084393823405468,3.177698103647533,3.97358323041166,2.4187738185475407,2.1137433165178305,1.9117817082733977,1.6915552889230754,4.075307867895,3.0242775339833785,3.790480792321578,2.0730010775965795,3.394226034187441,3.37812625492464,3.628190475224959,3.576572187130858,3.167938646294003,4.015972980043047,2.377470192543777,4.048202840252968,4.373852931099481,4.339513462058478,2.275100353373031,4.418952697965115,4.482082153739054,4.236646998020152,4.071654584944058,3.8561441769052935,2.2136257931342254,2.0196209121307764,3.197567504686305,3.917990373105338,2.4522449420716104,3.037429768711533,3.208206746261714,4.045496375948612,3.0826461108130494,4.342125155163657,2.345589320465977,2.1381727461741518,2.912909373799641,3.030858164479705,2.493545419067356,4.3949717361577685,1.919260494339804,2.003111794143223,4.301772248401073,4.0329466253212605,1.7682331634483175,1.5369000506730497,1.7675735946103233,4.011335789269711
HCD1778070,2.556816898300095,2.135577908564382,2.8366858257618155,4.742859485029468,2.300470404246054,4.928265401587678,4.723446872742612,4.913358873276435,4.2484689270745,2.411961510194276,4.783432484,4.218885063661808,4.10716077637907,1.9811112761366836,4.800267525317685,4.015934579479404,4.394461568561796,4.578972122579839,4.269980431,4.7529918095767885,4.687542601313853,4.277071297999894,4.543933701820768,2.0968509310131136,2.806025518428444,2.9757480039950943,4.501150199782525,4.330611252548354,4.568412496230506,4.382061115016466,4.424303182444187,4.606892246209522,4.149352290744568,4.50387856254633,4.450188606938574,4.875809611115883,4.1768387145965935,4.736444680850182,4.003074809648513,4.344232376979542,4.592107886733389,4.528829702139218,4.289121354533199,4.904144856824217,3.2565466876620186,4.542391682218486,3.480709074737917,4.82060945403712,2.387875707099446,4.802125028735627,2.743441392227655,3.34785772739442,2.828177139336886,4.50560273017838,4.066937167650295,3.1784686039993013,4.632415255707397,3.852607432237314,4.7046215487832574,3.855118749766107,2.3097522761363134,1.8938266406291464,2.0418698091548326,4.665125703614505,2.9099681316298422,4.411797462829216,1.931602329026184,4.174148786365571,3.560992944732836,4.168750176764454,3.6314153222057817,3.8604854564176674,3.963172913,3.3481007511387424,4.9607657742237805,4.548011524112173,4.462645110695194,3.728365327820521,4.243271095386797,4.838736743439636,4.513495629238599,4.811007926357146,4.901146350627346,3.2045589066794498,1.9273404072099325,3.159629440059841,4.463487942101474,2.94381958959362,3.130462327074519,3.84255038589121,4.385149437416716,3.4240833473045686,4.242371313077273,2.362671978351677,2.638613089978146,2.4642482078251837,2.0439784614266703,2.943423726011241,4.484974613192396,2.1574735853666867,2.585898676841431,5.060265517066579,5.1369249469713125,1.9722790817593423,1.9332955825312323,1.8476000299792408,4.36821872401951
HCD1783366,2.353762146944294,1.9463625954274704,2.2984959867207664,3.8113423527203656,2.0888044996030017,4.167163402528147,3.7927223697791344,4.201045757938557,3.617573450984601,2.018229421664371,,3.609634594608039,,1.9365715882686647,3.965176611026461,,3.530890465,,3.509927273,,3.6292898393424142,3.648794651,3.680181678099193,1.9903137745790784,2.5687712579360507,2.341489433503828,3.460751629864996,3.634665429657979,3.7024783529136016,3.654761658022159,3.884218963338604,3.879966991057076,2.8560273899452358,,3.497598562428514,3.81409352768664,,3.846954968370095,3.4086518445108265,3.802916293174866,3.865601699478273,3.674703054905004,,3.907077172260877,2.619109028749591,3.719641811230315,2.8161091775524456,3.8734575334278585,2.198186197315959,3.913886786,2.255350494104799,2.813337732006896,2.7178209668565056,3.755429572937481,3.465671778,2.496792966036862,3.884282327321277,3.5146070438653965,3.749571012924508,2.002274257740335,2.1537491771917248,2.057181174171173,2.794999077253552,,2.5962820285983272,3.5846370046376066,1.9446065152349257,2.825009036992882,2.82979868155646,3.374100492155537,2.851369701911986,2.8971314768055008,3.736139966308396,2.2738114366932893,2.7476380165804724,3.75818220321255,,3.314840367988246,3.6734215597763713,4.020881490012854,,3.9959085100444542,3.9771659698959487,2.1700751957277635,1.9621289849126309,2.971276394577902,3.978143665261696,2.568870418094071,2.6664010226430466,3.0841452270101475,3.804128627262244,2.771190543311614,,2.0454789844423638,2.000172948593669,2.4705034453238457,2.66660078502645,2.246289150212028,3.799273621665378,1.9674586291748184,2.1178613696116164,,4.026743115068418,1.8831441964640805,1.7513926470185577,1.7766006751618757,3.152362605789758
HCD1785572,2.479481903208796,2.175334711068049,2.50357107802303,3.940815922063198,2.2626350494483134,4.426544765387935,3.863629692388863,4.518455272311489,3.893686015619914,1.9576432712971397,4.25684262267061,3.773014392229221,3.7825057937551847,2.238348706799703,4.015608195219718,3.837894626397256,3.84588350155684,4.261969702302488,3.088555290687888,4.287146460736603,3.817990935290268,3.707717064319744,3.7910725969167065,1.9232987837542652,2.716419820064964,2.6794036479191705,4.195095579365434,3.577983775113474,4.23801798540029,4.108071068412344,4.063585395792431,4.158099385096457,3.377330597238726,4.1671028539704205,3.363793654347337,4.290691610449142,4.118731327999306,4.155075808980179,2.943916208025705,3.796153775307305,4.2596668277467264,3.611054879136528,4.207869473904683,4.167535893741137,2.256223089601064,4.122498899526127,2.915200552960137,4.127714908719812,2.302603722988798,4.399271698654034,1.976134237585961,2.824135587873662,2.032780545041707,3.852341741692988,3.962984402419513,2.774147026556212,4.257661772865309,3.219996119980515,3.887006253031904,2.788482306491263,2.2583121987790644,2.0456491455387984,2.1012187143207792,4.274652280691888,3.068718131710453,3.623974429245624,2.000896782160984,3.697006559079445,2.9804270064549323,3.5057310814254774,3.092791801169886,3.144502679391575,3.7105309608988,2.797488332045107,3.707928032638456,3.901055486611932,4.138508301053465,2.692903010964113,3.89031546084057,4.289910259152693,3.818757937913845,4.283034526303227,4.346696372320828,2.214812643904972,2.011382553971011,1.6924181357566124,4.149182828880522,2.8516163046684464,2.58360854945318,2.4714407105358225,3.3566946703118328,3.0263112929955,3.749706853803605,2.263486175617602,2.1924669302462347,2.758395383551302,2.452037921651512,2.745210317412388,4.010327583674116,2.2518449877610487,2.38414737191392,4.387270790937319,4.147740021239268,1.877693534815584,1.8975794754540611,2.1225085325550954,3.5645415199395214
HCD1787677,1.969694515778457,1.6886328179300734,2.30004322379401,3.873458480069663,2.1476308503938824,4.066596933091188,3.731326935761267,4.12696147343756,3.484790376547166,1.712362486936702,3.944707179687229,3.483800517425935,3.4766489354223555,1.8767871846251625,3.867528786489221,3.3752076775402777,3.500949226900393,3.92711717727364,2.671812572286864,3.929646182233353,3.617577248734446,3.4045705343679558,3.5359536081436507,1.928084964649197,2.4184352751624862,2.5768144979472387,3.688296202700043,3.5035611460275224,3.7607553175776287,3.6645570450641496,3.708844067451011,3.731709348552518,3.1591670526962288,3.8013120577494433,3.055123262616062,3.801053505465711,3.786922949441561,3.759663392649723,3.3587359125455256,3.5751968913791834,3.8373163269953072,3.698139594708549,3.687285086903284,3.739740805810127,3.002750875600056,3.8573001514118417,2.7079609067623327,3.815400405039309,1.951462466732749,3.980345126681519,2.2274460412996717,2.524326744698585,1.8804336889612192,3.687464772565976,3.4650130198002747,2.2823361690556165,3.976216933174617,2.6795369470831294,3.800957344334558,2.099821915932429,2.1162139216548743,2.890040522378384,1.7717049055934937,3.9138820078750847,2.537388761708624,3.5318692833815475,1.794948130908378,3.259685031721752,3.1996457984182087,3.382392612170198,2.974675454217003,2.9389784030080044,3.300313839105632,2.5212795889076034,3.8280089299502937,3.6746354147294857,3.795698256267664,2.625336368011451,3.4299606042908217,3.9715189875781514,3.691149096381807,3.9918916617114455,3.8799777675520617,2.0632879329446605,2.0052303362599515,2.3266783096954176,3.7685084518789376,2.3557510434115168,3.083879543703139,3.34184262151846,3.189453865185217,3.1037033609421907,3.5437199087240137,1.834554336964344,1.7593462837764244,2.924456496488434,2.7389920822419955,2.6343096385647624,3.699568058678987,1.6045049102800573,1.9667109849196271,4.057730749269709,3.869565093166141,1.607846953464556,1.7590040982156978,1.6082850321181443,3.097933126309048
HCD1791163,2.09401603212717,1.9585934050522211,2.397086773839193,3.72519211847828,2.46272265779049,4.2256919654102285,3.715213478075199,4.19876985817124,3.614161225828198,1.9832992572716237,3.965372867602964,3.4294677611714675,3.5397584975688416,2.131289083920163,3.886502816399172,3.420012322796314,3.649103403,3.9872658823262457,2.624289902743955,4.092411352655224,3.4291777425176733,3.431224982822079,3.8772702180013754,1.7769853487019234,2.574266084337989,2.711184145402741,3.680601741090584,3.448993495840546,3.865963262743392,3.767303202555551,3.794386684673114,3.7377101147665326,3.3592942932888312,3.886295016617664,3.5832309794006583,3.8379639122317504,3.827475061892355,3.863664972453053,3.280581655582033,3.695710246192801,3.71044933415227,3.733888460665929,3.6522936211847257,3.943298113265429,2.875113635767185,3.8649945233130873,3.081629231895132,3.895314855723456,2.153366006402595,3.961477898228812,2.216174862516033,2.7858362307930173,2.206957043827419,3.4917900560000006,3.426217658908516,2.195466487029808,3.8819825706630446,3.0853518042373502,3.688761343823957,2.0819295018004884,2.0764674990387277,1.8246362006555497,2.055228399425959,4.062919630598209,3.005627395502683,3.561839033018456,1.838141507465314,3.489346618495144,3.7276464559693383,3.3974247049576127,3.1400848358403666,3.3402730471156628,3.6554739393706126,2.7603996574705154,4.020673253809756,4.0305629125761016,3.845668099642122,2.9568527833399503,3.554538180887979,4.100637060765987,3.8498258651755033,3.9972287847678714,3.943367449512071,2.55126934618271,1.9743256548444037,1.9844572827177955,3.743658278373597,2.510205716434219,2.873440584327688,3.026883782594876,3.296536093348673,2.9455857103943046,3.636209102483669,2.4537030145925662,2.0745736700539674,2.868238967462034,2.1385805930478945,2.752854322137131,3.6904263254928593,1.978543187846859,2.609833738570204,4.293606212621688,4.016218690620152,1.747666843470038,1.7246469796735442,1.8320823255435803,3.664115506104132
HCD1794977,2.06333901396418,1.967187319812768,2.222987100553784,3.588162308456295,2.254262393216534,4.396176254805629,3.471729362175548,4.363483772142838,3.504223082614483,1.9528699019900844,3.778618185106716,3.4305138700174496,3.4164824528132187,2.0918582536517776,4.294592962298719,3.281694408481852,3.440494266041192,3.694012865438831,3.237416038085806,3.806811527315785,3.3886390276940888,3.2160818398194846,3.613842921575467,1.9512577780819305,2.2839927261951662,2.480416034639392,3.5380093805879524,3.214432029472194,3.6702247491042295,3.533883427369114,3.458064002580576,3.4895347710442026,3.137228392544731,3.725732401142634,3.459320934286965,3.728245895941503,3.6118042866301927,3.5651597034728346,3.1415738102540054,3.3526008253870687,3.485674979029647,3.415514490309352,3.436901177234212,3.561379191438783,2.8313618263441853,3.3835890084571343,2.7045878227634605,3.504214363022925,2.0531823487449694,4.038333436129589,2.0893593342108727,2.5646285297896974,2.1731453571670256,3.4486900969592003,3.354076654535244,2.5015319088267463,3.458558444454724,3.891668430219516,3.520600437155209,3.500310719082436,2.1032949559583813,2.4672698513473006,1.865074789942005,3.782279390793327,2.741631266551641,3.2531369894270403,1.904525528002191,3.475673737231419,,3.2115984386690237,2.840814575727081,3.023895438202296,3.51831346583518,2.190844763481912,3.598455108158549,3.714649111485645,3.750384506936156,2.4695648484475887,3.4300808938438165,3.906457119424157,3.6401570224364415,3.730715505408406,3.73084177696924,2.235920741683318,1.956999378382688,3.0714821990280434,3.486392667371057,2.4491252250227533,3.028715718419436,3.209428515011785,3.463948208242096,3.0032225000106743,3.4701095609395782,2.407195836444505,1.964670930574183,1.8831015218630076,2.715842137332014,2.2398891287632363,3.62833389868567,1.917208810382702,2.036387239882257,3.993768767435234,3.690827219563413,1.8045937553028195,1.708024323212346,1.7920545790837945,3.3189421219032407
HCD1796577,2.581269223567055,2.4727968217662,2.616416678558586,3.7560101806025767,2.226636920171121,4.3151406589318,3.766272825847489,4.34109911776088,3.551604942680894,2.3920693979123224,,3.445271306728628,3.4899211646413777,2.2122788559836164,4.25114136492081,3.4049296971113407,3.5522479298033103,4.220251345947295,3.774478810129522,4.078536741938309,3.762125100852572,3.4435472867717256,4.035345110573297,2.370133931792859,2.7303174239096903,3.0766164793137816,3.972759496216311,4.000354232418747,4.066842064202725,3.943285467102863,3.870325403938462,3.895088861315728,3.7125076360585822,,3.964618618064093,4.113349807538524,3.908811447754946,4.0130550512975045,3.9181431832244287,4.162375278433434,3.981619437445588,4.181466181283641,3.7312105002249454,4.0865714381757074,3.112541755744453,4.059383014016072,3.4058639580785663,3.9566518918365694,2.3511646391529646,4.1353227862828925,2.503764883586728,3.103083170552773,2.618355541950148,3.703338086692902,3.373854754150573,2.4985963390863946,4.069952779372663,3.84873596316547,4.293793695718818,2.3813762047216254,2.5158065821084064,2.0974241238143088,2.159043906579243,,3.333687883393684,4.043943172450091,2.109744983465572,3.793823275832736,3.555673938477056,4.0194575693156525,3.402428759052358,3.737132273913679,3.929965383430561,3.3127831477849177,4.158226504868776,4.161026364789228,3.794981003,3.169004072632608,3.477019676484357,4.030081363377188,4.039465588661632,4.362403251558611,4.05999123762203,2.7931725833426047,2.7063158441216126,3.645428189702468,3.880441969998979,2.9688782330603445,3.3878924002464106,3.6168304640336615,3.9828468938678174,3.5114130149543694,3.624980812883727,2.2516555664703843,2.192241842767339,3.0249383410913087,3.518147617310957,3.093040780065781,3.660340124498859,2.1067621655097977,2.309276917559176,4.185955309063383,4.13962790954526,1.9950340151311772,1.9727724052286628,2.0592584270352767,3.795895437463433
